Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST000787,Identifying metabolic adaptations characteristic of multiple myeloma cells via mass spectrometry-based metabolite profiling from Peripheral Plasma,Homo sapiens,Mayo Clinic,LC-MS#,2019-07-17,1,125,Uploaded data (3M)
ST000788,Identifying metabolic adaptations characteristic of multiple myeloma cells via mass spectrometry-based metabolite profiling from Bone Marrow Plasma,Homo sapiens,Mayo Clinic,LC-MS#,2019-07-17,1,125,Uploaded data (2.3M)
ST000789,Identifying metabolic adaptations characteristic of multiple myeloma cells via mass spectrometry-based metabolite profiling from (CD138+ Plasma Cells),Homo sapiens,Mayo Clinic,LC-MS#,2019-07-17,1,110,Uploaded data (2M)
ST000790,Identifying metabolic adaptations characteristic of multiple myeloma cells via targeted sphingolipids concentrations from bone marrow and peripheral plasma,Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,50,Not available
ST000791,Identifying metabolic adaptations characteristic of multiple myeloma cells via amino acids concentrations from bone marrow plasma,Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,50,Not available
ST000945,The gut microbiota influence the basal physiological parameters in equine athletes,Equus caballus,INRA,NMR#,2019-07-17,1,104,Uploaded data (26.9M)
ST000995,Amino Acid Concentrations of Primary Sclerosing Cholangitis (part I),Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,33,Not available
ST000996,Non-Esterified Fatty Acids of Primary Sclerosing Cholangitis (part II),Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,33,Not available
ST000997,Acyl Carnitines Concentrations of Primary Sclerosing Cholangitis (part III),Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,33,Not available
ST000998,Bile Acid of Primary Sclerosing Cholangitis (part IV),Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,33,Not available
ST001005,Amino Acid Concentrations in Muscle Tissue of Muscle Wasting in Cancer Cachexia (part I),Homo sapiens,Mayo Clinic,LC-MS,2019-07-17,1,30,Not available
ST001006,TCA Concentrations in Muscle Tissue of Muscle Wasting in Cancer Cachexia (part II),Homo sapiens,Mayo Clinic,GC-MS,2019-07-17,1,30,Not available
ST001042,Non-targeted serum metabolomic profiling of prostate cancer patients (FI-TWIM-MS PCa ),Homo sapiens,Georgia Institute of Technology,FIA-MS#,2019-07-17,1,103,Uploaded data (143.5K)
ST001103,Continuous in vivo metabolism by NMR,Neurospora crassa,University of Georgia,NMR#,2019-07-17,1,6,"Uploaded data (7.7G)*
(Data format:fid)"
ST001116,Variability in metabolomic profiles among unique genotypes of Acropora cervicornis,Acropora cervicornis,University of Florida,NMR#,2019-07-17,1,16,"Uploaded data (8.5M)*
(Data format:fid)"
ST001150,Metabolomics of a Mouse Model for Retinitis Pigmentosa,Mus musculus,University of North Carolina at Chapel Hill,LC-MS#,2019-07-17,1,37,Uploaded data (2.8M)
ST001153,Erythrocyte adenosine A2B receptor-mediated AMPK activation: Counteracting CKD by promoting oxygen delivery,Mus musculus,University of Texas Health Science Center at Houston,GC-MS,2019-07-17,1,11,"Uploaded data (127.5K)*
(Data format:raw(Thermo))"
ST001179,Metabolomic analysis of skeletal muscle in young and aged mice,Mus musculus,Kyoto Prefectural University,CE-MS,2019-07-17,1,10,Not available
ST001182,Correlations between LC-MS/MS-detected Glycomics and NMR-detected Metabolomics in Caenorhabditis (part -I) elegans Development.,Caenorhabditis elegans,University of Georgia,MS(Dir. Inf.),2019-07-17,1,29,Uploaded data (519K)*
ST001183,Correlations between LC-MS/MS-detected Glycomics and NMR-detected Metabolomics in Caenorhabditis (part-II) elegans Development.,Caenorhabditis elegans,University of Georgia,NMR#,2019-07-17,1,29,"Uploaded data (108.1M)*
(Data format:fid)"
ST001187,Effects of selenate and cadmium exposure on the honey bee metabolome (part-I),Apis mellifera,"University of California, Riverside",LC-MS#,2019-07-17,1,18,"Uploaded data (16.7G)*
(Data format:raw(Waters))"
ST001188,P. falciparum infected erythrocytes,Plasmodium falciparum,University of Melbourne,LC-MS,2019-07-17,1,87,"Uploaded data (1.7G)*
(Data format:d)"
ST001191,Metabolome of ginsenoside anti-tumor,Homo sapiens,Nankai University,LC-MS,2019-07-17,1,15,"Uploaded data (2.1G)*
(Data format:wiff)"
ST001192,A library of human gut bacterial isolates paired with longitudinal multiomics data enables mechanistic microbiome research,Homo sapiens,Broad Institute of MIT and Harvard,LC-MS#,2019-07-17,1,180,Uploaded data (42M)*
ST001195,Non-targeted GC-MS Analysis of Polar Soluble Fraction (part-I),Synechocystis sp. PCC 6803,Colorado State University,GC-MS#,2019-07-17,1,80,"Uploaded data (2.3G)*
(Data format:cdf)"
ST001196,Non-targeted GC-MS Analysis of Insoluble Metabolites (part-II),Synechocystis sp. PCC 6803,Colorado State University,GC-MS#,2019-07-17,1,84,"Uploaded data (1.3G)*
(Data format:cdf)"
ST001197,GC-MS Analysis of Insoluble/Polymeric Amino Acids (part-III),Synechocystis sp. PCC 6803,Colorado State University,GC-MS,2019-07-17,1,85,Uploaded data (656.8K)*
ST001198,Targeted LC-MS/MS Analysis of Soluble Metabolites in the MeOH:H2O Phase (part-IV),Synechocystis sp. PCC 6803,Colorado State University,LC-MS,2019-07-17,1,85,"Uploaded data (26.2M)*
(Data format:skyd)"
ST001199,Non-targeted LC-MS Analysis of Soluble Metabolites in the Non-Polar MTBE Phase (part-V),Synechocystis sp. PCC 6803,Colorado State University,LC-MS#,2019-07-17,1,83,"Uploaded data (8.3G)*
(Data format:cdf)"
ST001201,Peroxide antimalarial treatment timecourse on trophozoite-stage P. falciparum parasites,Plasmodium falciparum;Homo sapiens,Monash University,LC-MS,2019-07-17,1,192,"Uploaded data (24G)*
(Data format:raw(Thermo))"
ST001202,Peroxide antimalarial treatment timecourse on ring-stage P. falciparum parasites,Plasmodium falciparum;Homo sapiens,Monash University,LC-MS,2019-07-17,1,135,"Uploaded data (11.5G)*
(Data format:raw(Thermo))"
ST001204,Peroxide antimalarial extended treatment timecourse on trophozoite-stage P. falciparum parasites,Plasmodium falciparum;Homo sapiens,Monash University,LC-MS,2019-07-17,1,96,"Uploaded data (9.7G)*
(Data format:raw(Thermo))"
ST001205,Peroxide antimalarial treatment of K13-mutant and -wildtype P. falciparum parasites,Plasmodium falciparum;Homo sapiens,Monash University,LC-MS,2019-07-17,1,28,"Uploaded data (2.4G)*
(Data format:raw(Thermo))"
ST001206,Effects of cold exposure on serum lipidomic in mice,Mus musculus,Joslin Diabetes Center,LC-MS,2019-07-17,1,33,"Uploaded data (162.7M)*
(Data format:wiff)"
ST001207,Lipidomics in the serum of cold exposed mice treated with 12-LOX inhibitor LOXBlock-1,Mus musculus,Joslin Diabetes Center,LC-MS,2019-07-17,1,19,"Uploaded data (258.8M)*
(Data format:wiff)"
ST001208,Characterization of feces in Atrial Fibrillation (AF) patients,Homo sapiens,Capital Medical University,LC-MS#,2019-07-17,1,42,"Uploaded data (6.5G)*
(Data format:raw(Thermo))"
ST001194,Flavonoid study of Ginkgo leaves facing to different elevation and plant age,Ginkgo Biloba,"Central South University, China",LC-MS#,2019-07-05,1,12,"Uploaded data (2G)*
(Data format:wiff)"
ST001184,Sulfonates in marine plankton,Marine Plankton,University of Washington,LC-MS#,2019-07-03,1,165,"Uploaded data (2.1G)*
(Data format:mzML)"
ST001190,"Sepsis-related metabolic changes in ileum, jejunum, skeletal muscle, liver and lung",Sus scrofa,Indiana University School of Medicine,GC-MS,2019-06-08,1,110,"Uploaded data (2G)*
(Data format:d)"
ST000579,DBA2J Phosphatidylethanolamine Analysis,Mus musculus,University of Miami,LC-MS,2019-05-15,1,20,"Uploaded data (25.8M)*
(Data format:raw(Thermo))"
ST000580,DBA2J Phosphatidylethserine Analysis,Mus musculus,University of Miami,MS(Dir. Inf.),2019-05-15,1,20,"Uploaded data (33.7M)*
(Data format:raw(Thermo))"
ST000581,DBA2J Phosphatidylinositol Analysis,Mus musculus,University of Miami,MS(Dir. Inf.),2019-05-15,1,20,"Uploaded data (30.4M)*
(Data format:raw(Thermo))"
ST000584,"Fasting wildtype, tfeb -/- knockout, and lmna -/- knockout metabolite profiling of adult zebrafish",Danio rerio,Mayo Clinic,LC-MS#,2019-05-15,1,836,Uploaded data (31.9M)
ST000587,Metabolomics of Exhaled Breath Condensate in Decompensated Heart Failure,Homo sapiens,Mayo Clinic,NMR,2019-05-15,1,23,Not available
ST000588,Metabolomics of Saliva in Decompensated Heart Failure,Homo sapiens,Mayo Clinic,NMR,2019-05-15,1,24,Not available
ST000949,Human NK vs T cell metabolism using 13C-Glucose tracer (part I),Homo sapiens,University of Kentucky,GC-MS,2019-05-15,1,12,"Uploaded data (110.9M)*
(Data format:raw(Thermo))"
ST000950,Human NK vs T cell metabolism using 13C-Glucose tracer with/out galactose (part II),Homo sapiens,University of Kentucky,GC-MS,2019-05-15,1,12,"Uploaded data (190.2M)*
(Data format:raw(Thermo))"
ST000951,Human NK vs T cell metabolism using 13C-Glucose tracer with/out oligomycin (part III),Homo sapiens,University of Kentucky,GC-MS,2019-05-15,1,10,"Uploaded data (163M)*
(Data format:raw(Thermo))"
ST000952,Human NK vs T cell metabolism using 13C-Glucose tracer with/out oligomycin and galactose (part IV),Homo sapiens,University of Kentucky,GC-MS,2019-05-15,1,10,"Uploaded data (168.8M)*
(Data format:raw(Thermo))"
ST000953,Identification of putative cryoprotectant metabolites in Aphaenogaster picea,Aphaenogaster picea,University of Florida,LC-MS#,2019-05-15,1,12,"Uploaded data (9G)*
(Data format:mzXML)"
ST000955,Effects of ODC inhibition on T cell metabolism,Mus musculus,University of Florida,LC-MS#,2019-05-15,1,48,"Uploaded data (25.8G)*
(Data format:raw(Thermo))"
ST000956,Determine metabolomics signatures important for the ability of Streptococus gallolyticus to promote colon cancer cell proliferation,Homo sapiens,University of Florida,LC-MS#,2019-05-15,1,40,"Uploaded data (20.4G)*
(Data format:raw(Thermo))"
ST000957,Global metabolomics of human milk fractions,Homo sapiens,University of Florida,LC-MS#,2019-05-15,1,12,"Uploaded data (9.8G)*
(Data format:raw(Thermo))"
ST001099,Untargeted LC-MS to compare blood collection tube and processing time – HILIC & C18,Homo sapiens,University of Colorado Denver,LC-MS#,2019-05-15,1,51,"Uploaded data (54.2G)*
(Data format:d)"
ST001143,Microbial depletion and ozone exposure - Lung tissue (part I),Mus musculus,Harvard School of Public Health,GC-MS/LC-MS,2019-05-15,1,32,Uploaded data (7.1M)*
ST001144,Microbial depletion and ozone exposure - serum (part II),Mus musculus,Harvard School of Public Health,GC-MS/LC-MS,2019-05-15,1,32,Uploaded data (7.1M)*
ST001146,Global Nonhuman primate (NHP) urine metabolomics (part-I),Macaca mulatta,Georgetown University,LC-MS#,2019-05-15,1,100,"Uploaded data (7G)*
(Data format:raw(Waters))"
ST001147,Global NHP serum metabolomics (part-IV),Macaca mulatta,Georgetown University,LC-MS#,2019-05-15,1,100,"Uploaded data (15.9G)*
(Data format:raw(Waters))"
ST001149,Plasmodium Niemann-Pick Type C1-Related Protein is a Druggable Target Required for Parasite Membrane Homeostasis,Plasmodium falciparum,Pennsylvania State University,LC-MS,2019-05-15,1,14,Uploaded data (1.6M)*
ST001157,The gut microbiota plays a central role to modulate the plasma metabolome in response to chronic Angiotensin II infusion (part-I),Mus musculus,Johns Hopkins University,LC-MS,2019-05-15,1,24,Uploaded data (16.1M)*
ST001158,The gut microbiota plays a central role to modulate the plasma metabolome in response to chronic Angiotensin II infusion (part-II),Mus musculus,Johns Hopkins University,LC-MS,2019-05-15,1,24,Uploaded data (16.1M)*
ST001159,Targeted NHP urine metabolomics (part-II),Macaca mulatta,Georgetown University,LC-MS,2019-05-15,1,48,Not available
ST001160,Targeted NHP serum metabolomics (part-III),Macaca mulatta,Georgetown University,LC-MS,2019-05-15,1,48,Not available
ST001161,Evaluation of computational tools using serial mixtures of human plasma and vegetable juice (part-I),Homo sapiens,Emory University,LC-MS#,2019-05-15,1,13,"Uploaded data (2.1G)*
(Data format:raw(Thermo))"
ST001162,Evaluation of computational tools using serial mixtures of human plasma and vegetable juice (part - II),Homo sapiens,Emory University,LC-MS#,2019-05-15,1,13,"Uploaded data (1.2G)*
(Data format:d)"
ST001164,Early Detection of Cystic Fibrosis Acute Pulmonary Exacerbations in Adult and Pediatric Patients by Exhaled Breath Condensate Metabolomics.,Homo sapiens,Georgia Institute of Technology,LC-MS#,2019-05-15,1,64,Uploaded data (2G)*
ST001165,Physiological and metabolic response of crab megalopae and juveniles to ocean acidification (part-III),Metacarcinus magister,NOAA NWFSC,LC-MS,2019-05-15,1,60,Not available
ST001166,Physiological and metabolic response of pteropods to ocean acidification (part IV),Metacarcinus magister,NOAA NWFSC,LC-MS,2019-05-15,1,60,Not available
ST001173,Combinatorial metabolic mixtures for encoding abstract digital data,Escherichia coli,Brown University,MALDI-MS,2019-05-15,1,3,"Uploaded data (32.7G)*
(Data format:hdf5)"
ST001174,Role of ClpCP in respiratory and fermentative growth,Staphylococcus aureus,Montana State University,NMR,2019-05-15,1,16,"Uploaded data (8.4M)*
(Data format:1r)"
ST001175,"Multi-omics analysis demonstrates unique mode of action of a potent new antimalarial compound, JPC-3210, against Plasmodium falciparum",Plasmodium falciparum,Monash University,LC-MS,2019-05-15,1,54,"Uploaded data (5.3G)*
(Data format:raw(Thermo))"
ST001176,Metabolite changes in human plasma before and after YF17D vaccination in symptomatic and asymptomatic subjects,Homo sapiens,Duke-NUS Medical School,CE-MS,2019-05-15,1,26,Uploaded data (183.2K)*
ST001177,Analysis of short chain phosphatidylcholine (PC) on the Golgi membrane,Cricetulus griseus,University of Kentucky,LC-MS#,2019-05-15,1,1,"Uploaded data (127.3M)*
(Data format:raw(Thermo))"
ST000964,U13C Glucose Tracing of Young and Old Pancreatic Islets,Mus musculus,"University of California, San Diego",GC-MS,2019-04-27,1,20,"Uploaded data (349.3M)*
(Data format:d)"
ST000965,Timecourse of U13C glucose labeling of pancreatic islets in young mice,Mus musculus,"University of California, San Diego",GC-MS,2019-04-27,1,27,"Uploaded data (300.9M)*
(Data format:d)"
ST001000,Gut microbiome structure and metabolic activity in inflammatory bowel disease,Homo sapiens,Broad Institute of MIT and Harvard,LC-MS#,2019-04-17,1,220,"Uploaded data (105.3G)*
(Data format:raw(Thermo))"
ST001168,Alterations in fecal metabolic patterns are associated with atrial fibrillation,Homo sapiens,Beijing Chaoyang Hospital,LC-MS#,2019-04-17,1,59,"Uploaded data (4.3G)*
(Data format:raw(Thermo))"
ST001169,Alterations in serum metabolic patterns are associated with atrial fibrillation,Homo sapiens,Beijing Chaoyang Hospital,LC-MS#,2019-04-17,1,65,"Uploaded data (7.5G)
(Data format:raw(Thermo))"
ST001154,A comprehensive plasma metabolomics dataset for a cohort of mouse knockouts within the International Mouse Phenotyping Consortium,Mus musculus,"University of California, Davis",GC-MS/LC-MS,2019-04-12,1,220,"Uploaded data (26.9G)*
(Data format:cdf, raw(Thermo), mzML)"
ST000549,Investigating large scale metabolomics in mice serum lacking insulin receptors and IGF-1 receptors,Mus musculus,Mayo Clinic,LC-MS,2019-03-06,1,148,Not available
ST000551,Investigating large scale metabolomics in mice tissue lacking insulin receptors and IGF-1 receptors,Mus musculus,Mayo Clinic,LC-MS#,2019-03-06,1,148,Not available
ST000566,Large Scale C18 Profiling of the Effects of Curcumin Supplementation of Older Adults: Relation to Vascular Function (part 5),Homo sapiens,Mayo Clinic,LC-MS#,2019-03-06,1,288,Not available
ST000567,Large Scale HILIC Profiling of the Effects of Curcumin Supplementation of Older Adults: Relation to Vascular Function (part 6),Homo sapiens,Mayo Clinic,LC-MS#,2019-03-06,1,288,Uploaded data (3.7M)
ST000582,DBA2J Phospholipid Analysis,Mus musculus,University of Miami,LC-MS,2019-03-06,1,20,"Uploaded data (67.3M)*
(Data format:raw(Thermo))"
ST000939,Predicting and Defining Steroid Resistance in Pediatric Nephrotic Syndrome using Plasma Metabolomics,Homo sapiens,RTI International,NMR,2019-03-06,1,90,Uploaded data (46.4M)*
ST001034,PAMP-triggered changes in the exometabolome of Arabidopsis suspension cells,Arabidopsis thaliana,Oregon State University,GC-MS#,2019-03-06,1,25,"Uploaded data (264.7M)*
(Data format:cdf)"
ST001044,PGC1-A effect on TCA enzymes,Mus musculus,"University of Alabama, Birmingham",GC-MS,2019-03-06,1,8,"Uploaded data (81.8M)*
(Data format:raw(Thermo))"
ST001045,FASN effect on HCT116 metabolism probed by 13C6-glucose tracer (part I),Homo sapiens,University of Kentucky,GC-MS,2019-03-06,1,8,"Uploaded data (95M)*
(Data format:raw(Thermo))"
ST001046,FASN effect on HCT116 metabolism probed by 13C6-glucose tracer (part II),Homo sapiens,University of Kentucky,GC-MS,2019-03-06,1,8,"Uploaded data (103.9M)*
(Data format:raw(Thermo))"
ST001049,P4HA1 knockdown in the breast cell line MDA231 (part I),Homo sapiens,University of Kentucky,GC-MS,2019-03-06,1,6,"Uploaded data (64.5M)*
(Data format:raw(Thermo))"
ST001050,P4HA1 knockdown in the breast cell line MDA231 Gln metabolism (part II),Homo sapiens,University of Kentucky,GC-MS,2019-03-06,1,8,"Uploaded data (99.3M)*
(Data format:raw(Thermo))"
ST001062,Arabidopsis Nit1 knockout metabolomics,Arabidopsis thaliana,"University of California, Davis",LC-MS,2019-03-06,1,46,"Uploaded data (1.7G)*
(Data format:raw(Thermo))"
ST001106,Lipidomics of Newborn Heart Tissue Exposed to Excess Maternal Cortisol in Late Gestation (part-1),Ovis aries,University of Florida,LC-MS,2019-03-06,1,12,"Uploaded data (6.2G)*
(Data format:fid)"
ST001107,NMR Metabolomics of Newborn Heart Tissue Exposed to Excess Maternal Cortisol in Late Gestation (part -II),Ovis aries,University of Florida,NMR,2019-03-06,1,36,"Uploaded data (9.9M)*
(Data format:fid)"
ST001108,NMR Metabolomics of Newborn Heart Tissue Exposed to Excess Maternal Cortisol in Late Gestation - Fetal (part -III),Ovis aries,University of Florida,NMR,2019-03-06,1,178,"Uploaded data (83.8M)*
(Data format:fid)"
ST001109,NMR Metabolomics of Newborn Heart Tissue Exposed to Excess Maternal Cortisol in Late Gestation - Maternal (part -IV),Ovis aries,University of Florida,NMR,2019-03-06,1,178,"Uploaded data (83.8M)*
(Data format:fid)"
ST001119,Quantification of microenvironmental metabolites in murine cancers reveals determinants of tumor nutrient availability,Mus musculus,University of Chicago,LC-MS,2019-03-06,1,61,"Uploaded data (8.2G)*
(Data format:raw(Thermo))"
ST001120,Reprogrammed Lipid Metabolism in Bladder Cancer with Cisplatin Resistance,Homo sapiens,Cedars-Sinai Medical Center,LC-MS#,2019-03-06,1,8,Uploaded data (127.3K)
ST001125,WT and ΔSPT cultures of B. thetaiotaomicron and B. ovatus grown BHI liquid media (part I),Bacteroides thetaiotaomicron VPI-5482;Bacteroides ovatus ATCC 8483,Broad Institute of MIT and Harvard,LC-MS#,2019-03-06,1,8,"Uploaded data (1.1G)*
(Data format:raw(Thermo))"
ST001126,WT and ΔSPT cultures of B. thetaiotaomicron grown in Minimal Media (part II),Bacteroides thetaiotaomicron VPI-5482,Broad Institute of MIT and Harvard,LC-MS#,2019-03-06,1,6,"Uploaded data (919.2M)*
(Data format:raw(Thermo))"
ST001127,Lipid profiling of caecal samples from GF mice colonized with B. thetaiotaomicron WT or the ΔSPT mutants (part III),Mus musculus,Broad Institute of MIT and Harvard,LC-MS#,2019-03-06,1,14,"Uploaded data (2G)*
(Data format:raw(Thermo))"
ST001128,WT and ΔSPT cultures of B. thetaiotaomicron grown in Minimal Media with or without d4-alanine (part IV),Bacteroides thetaiotaomicron VPI-5482,Broad Institute of MIT and Harvard,LC-MS,2019-03-06,1,9,"Uploaded data (469M)*
(Data format:raw(Thermo))"
ST001129,P4HA1 knockdown in the breast cell line MDA231 (part III),Homo sapiens,University of Kentucky,NMR,2019-03-06,1,6,"Uploaded data (2.7M)*
(Data format:fid)"
ST001131,Presentation of different serum metabolites in trauma patients versus healthy volunteers.,Homo sapiens,Texas Tech University,LC-MS,2019-03-06,1,12,"Uploaded data (116.3M)*
(Data format:cdf)"
ST001135,Different dose exposure of OPC-163493 on HepG2 cells (part-I),Homo sapiens,"Otsuka Pharmaceutical Co., Ltd.",LC-MS,2019-03-06,1,8,Uploaded data (894.3K)
ST001136,Metabolme analysis of OPC-163493 on the Liver of ZDF rats (part-II),Rattus norvegicus,"Otsuka Pharmaceutical Co., Ltd.",LC-MS,2019-03-06,1,24,Uploaded data (919.5K)
ST001138,P4HA1 knockdown in the breast cell line MDA231 Gln metabolism (part V),Homo sapiens,University of Kentucky,NMR,2019-03-06,1,8,"Uploaded data (3M)*
(Data format:fid)"
ST001139,P4HA1 knockdown in the breast cell line MDA231 Gln metabolism (part VI),Homo sapiens,University of Kentucky,NMR,2019-03-06,1,6,"Uploaded data (2M)*
(Data format:fid)"
ST001140,Changes in the Canine Plasma Lipidome after Short- and Long-Term Excess Glucocorticoid Exposure,Canis lupus familiaris,National University of Singapore;University of Zurich,LC-MS,2019-03-06,1,28,"Uploaded data (133.4M)*
(Data format:d)"
ST001124,Early Mechanistic Events Induced by Secondhand Smoke Prevalent Low Molecular Weight Polycyclic Aromatic Hydrocarbons in Mouse Lung Epithelial Cells,Mus musculus,University of Colorado Denver,LC-MS,2019-02-27,1,80,"Uploaded data (2G)*
(Data format:d)"
ST001142,Cancer Cell Line Encyclopedia Metabolomics,Homo sapiens,Broad Institute of MIT and Harvard,LC-MS,2019-02-27,1,928,"Uploaded data (3.1G)*
(Data format:wiff)"
ST001121,Identification of urine metabolites in patients with interstitial cystitis using untargeted metabolomics (part I),Homo sapiens,"University of California, Davis",LC-MS,2019-02-26,1,43,"Uploaded data (582.5M)*
(Data format:raw(Thermo))"
ST001122,Identification of urine metabolites in patients with interstitial cystitis using untargeted metabolomics (part II),Homo sapiens,"University of California, Davis",LC-MS,2019-02-26,1,43,"Uploaded data (860.2M)*
(Data format:raw(Thermo))"
ST000247,Determining the metabolic profile of wildtype and nos mutant Staphylococcus aureus grown in media lacking glucose using targeted LC/MS,Staphylococcus aureus,University of Florida,LC-MS,2019-01-22,1,39,"Uploaded data (2.6M)
(Data format:raw(Thermo), d)"
ST000351,"Determining the metabolic profile of wildtype, lrgAB, and atlA mutant Steptococcus mutans grown aerobically and anaerobically",Streptococcus mutans,University of Florida,LC-MS,2019-01-22,1,33,"Uploaded data (2.7M)
(Data format:d)"
ST000572,Metabolomics of Shark Bay stromatolites,Mixed,University of Florida,LC-MS#,2019-01-22,1,30,"Uploaded data (3G)*
(Data format:mzXML)"
ST000621,Untargeted metabolomic changes in Chlamydomonas reinhardtii treated with lipid inducing small molecules,Chlamydomonas reinhardtii,University of Nebraska-Lincoln,LC-MS#,2019-01-22,1,9,"Uploaded data (5.9G)*
(Data format:mzXML)"
ST000824,2HG concentration in human IDH1m cells,Homo sapiens,University of Michigan,LC-MS,2019-01-22,1,24,"Uploaded data (126.8M)*
(Data format:d)"
ST000919,Investigating Eicosanoids Implications on the Blood Pressure Response to Thiazide Diuretics,Homo sapiens,University of Florida,LC-MS#,2019-01-22,1,140,"Uploaded data (5.5G)*
(Data format:mzXML)"
ST000925,MuRF1-Related Metabolomic Changes in Stretched and Unloaded HL-1 Cells,Mus musculus,University of North Carolina at Chapel Hill,GC-MS,2019-01-22,1,72,"Uploaded data (1.7G)*
(Data format:d)"
ST001037,High Resolution GC-MS and FID Metabolomics of Human Serum,Homo sapiens,Wake Forest Baptist Medical Center,GC-MS#,2019-01-22,1,24,"Uploaded data (11.2G)*
(Data format:raw(Thermo))"
ST001055,Fatty acid profiling of liver tissue using GC-MS.,Mus musculus,Pennsylvania State University,GC-MS,2019-01-22,1,50,"Uploaded data (1.5G)*
(Data format:d)"
ST001058,Total serum global lipid profiling by UPLC-MS.,Mus musculus,Pennsylvania State University,LC-MS,2019-01-22,1,12,"Uploaded data (5.6M)*
(Data format:wiff)"
ST001075,Integrated metabolome and transcriptome analyses provide novel insight into colon cancer modulation by the gut microbiota,Rattus norvegicus,University of Missouri-Columbia,GC-MS#,2019-01-22,1,13,"Uploaded data (4.8G)*
(Data format:cdf)"
ST001076,Multi-platform metabolomics data from Ndufs4-/- skeletal muscles (part - I),Mus musculus,North-West University,LC-MS,2019-01-22,1,40,"Uploaded data (29.4M)*
(Data format:d)"
ST001077,Multi-platform metabolomics data from Ndufs4-/- skeletal muscles (part-II),Mus musculus,North-West University,LC-MS#,2019-01-22,1,40,"Uploaded data (26.4M)*
(Data format:d)"
ST001078,Multi-platform metabolomics data from Ndufs4-/- skeletal muscles (part-V),Mus musculus,North-West University,NMR,2019-01-22,1,38,"Uploaded data (21.6M)*
(Data format:fid)"
ST001084,Multi-platform metabolomics data from Ndufs4-/- skeletal muscles (part -III),Mus musculus,North-West University,GC-MS#,2019-01-22,1,40,"Uploaded data (1.1G)*
(Data format:peg)"
ST001085,Multi-platform metabolomics data from Ndufs4-/- skeletal muscles (part-IV),Mus musculus,North-West University,GC-MS#,2019-01-22,1,40,"Uploaded data (1.1G)*
(Data format:peg)"
ST001092,Metabolic profiling by NMR analysis in liver aqueous extract samples,Mus musculus,Pennsylvania State University,NMR#,2019-01-22,1,24,Uploaded data (54M)*
ST001097,Metabolomics of Metabolic Risk in Patients Taking Atypical Antipsychotics (part I),Homo sapiens,University of Michigan,NMR,2019-01-22,1,114,Not available
ST001098,Metabolomics of Metabolic Risk in Patients Taking Atypical Antipsychotics (part II),Homo sapiens,University of Michigan,GC-MS,2019-01-22,1,114,Not available
ST001101,Identification of potential sepsis biomarkers in burn injury conditions.,Mus musculus,Texas Tech University,GC-MS,2019-01-22,1,12,Not available
ST001102,Physiological and metabolic response of crab megalopae and juveniles to ocean acidification (part-II),Metacarcinus magister,NOAA NWFSC,LC-MS,2019-01-22,1,60,"Uploaded data (9.8G)*
(Data format:d)"
ST001104,Seryl-leucine core 1 O-glycosylated peptide (SLC1G) identification,Homo sapiens,Colorado State University,LC-MS#,2019-01-22,1,9,"Uploaded data (1.5G)*
(Data format:d)"
ST001105,Retinal ganglion cells lipid profiling,Mus musculus,University of Miami,LC-MS,2019-01-22,1,50,"Uploaded data (17.1G)*
(Data format:raw(Thermo))"
ST001110,Investigating link between metabolism and circadian rhythm in Drosophila melanogaster,Drosophila melanogaster,"University of California, Davis",GC-MS,2019-01-22,1,98,"Uploaded data (889.9M)*
(Data format:cdf)"
ST001111,Breast Cancer Lipidomics Tissue,Homo sapiens,Baylor College of Medicine,LC-MS,2019-01-22,1,118,Not available
ST001112,The nutrition value of fish fillet is related to fish maturation or fish age?,Megalobrama amblycephala,Huazhong Agricultural University,LC-MS,2019-01-22,1,40,"Uploaded data (24.5G)*
(Data format:bcd)"
ST001113,Exposure to Oral Contraceptives Alters Human Endometrial Stem Cells Culture Media Metabolomics,Homo sapiens,Universidade Federal de Sao Paulo,MS(Dir. Inf.),2019-01-22,1,15,Not available
ST001114,Metabolomics profile of umbilical cord blood is associated with maternal pre-pregnant obesity in a perspective multi-ethnic cohort displaying health disparities,Homo sapiens,University of Hawaii,LC-MS,2019-01-22,1,57,"Uploaded data (1.7G)
(Data format:cdf)"
ST001117,A Metabolomic study of hibernating Syrian hamster brain: in search of neuroprotective agents,Mesocricetus auratus,Universidad CEU San Pablo,GC-MS/LC-MS#,2019-01-22,1,15,"Uploaded data (8.5G)*
(Data format:d)"
ST001115,Growth cone-enriched lipidome of embryonic to early postnatal mouse brain,Mus musculus,University of Miami,LC-MS,2019-01-16,1,60,"Uploaded data (30.5G)*
(Data format:raw(Thermo))"
ST000504,Timecourse of TCA isotopomers in LNCaP Cells and Media,Homo sapiens,Mayo Clinic,GC-MS,2018-12-11,1,12,Not available
ST000506,Timecourse of TCA panel in LNCaP Cells,Homo sapiens,Mayo Clinic,GC-MS,2018-12-11,1,14,Not available
